Time,GenerateTime,EvalTime,EvalAvgTime,SelectTime,Attempts,Candidates,EstimatedGain,UtilityScore,NBVTime,Iteration,Progress,Planner,TrajectoryLength,MoveTime,MapUpdateTime,Gain,ClusterTime,NbvMemory
242,1667.000000,66.000000,21.333333,0.000000,19,3,0.000000,0.000000,1733.000000,61,87.208315,1,622.459,-1,-1,0.000000,-1,0
244,818.000000,73.000000,24.000000,0.000000,7,3,0.000000,0.000000,892.000000,62,87.208315,1,622.459,-1,-1,0.000000,-1,0
245,1495.000000,75.000000,24.666667,0.000000,15,3,0.000000,0.000000,1571.000000,63,87.208315,1,622.459,-1,-1,0.000000,-1,0
246,1469.000000,77.000000,25.000000,0.000000,22,3,0.000000,0.000000,1546.000000,64,87.208315,1,622.459,-1,-1,0.000000,-1,0
248,1996.000000,74.000000,24.333333,0.000000,19,3,0.000000,0.000000,2071.000000,65,87.208315,1,622.459,-1,-1,0.000000,-1,0
250,3025.000000,83.000000,27.333333,0.000000,34,3,0.000000,0.000000,3108.000000,66,87.208315,1,622.459,-1,-1,0.000000,-1,0
253,2369.000000,67.000000,22.000000,0.000000,26,3,0.000000,0.000000,2437.000000,67,87.208315,1,622.459,-1,-1,0.000000,-1,0
256,1689.000000,76.000000,25.000000,0.000000,20,3,0.000000,0.000000,1766.000000,68,87.208315,1,622.459,-1,-1,0.000000,-1,0
257,6244.000000,86.000000,28.333333,0.000000,73,3,0.000000,0.000000,6331.000000,69,87.208315,1,622.459,-1,-1,0.000000,-1,0
264,2674.000000,80.000000,26.333333,0.000000,31,3,0.000000,0.000000,2755.000000,70,87.208315,1,622.459,-1,-1,0.000000,-1,0
266,2646.000000,77.000000,25.666667,0.000000,32,3,0.000000,0.000000,2725.000000,71,87.208315,1,622.459,-1,-1,0.000000,-1,0
269,4879.000000,69.000000,22.666667,0.000000,53,3,0.000000,0.000000,4948.000000,72,87.208315,1,622.459,-1,-1,0.000000,-1,0
274,2144.000000,91.000000,30.000000,0.000000,29,3,0.000000,0.000000,2235.000000,73,87.208315,1,622.459,-1,-1,0.000000,-1,0
276,1027.000000,73.000000,24.000000,0.000000,15,3,0.000000,0.000000,1100.000000,74,87.208315,1,622.459,-1,-1,0.000000,-1,0
278,3966.000000,74.000000,24.333333,0.000000,55,3,0.000000,0.000000,4040.000000,75,87.208315,1,622.459,-1,-1,0.000000,-1,0
282,3962.000000,85.000000,28.000000,0.000000,60,3,0.000000,0.000000,4048.000000,76,87.208315,1,622.459,-1,-1,0.000000,-1,0
286,2298.000000,84.000000,28.000000,0.000000,28,3,0.000000,0.000000,2383.000000,77,87.208315,1,622.459,-1,-1,0.000000,-1,0
288,789.000000,98.000000,32.000000,0.000000,11,3,0.000000,0.000000,888.000000,78,87.208315,1,622.459,-1,-1,0.000000,-1,0
289,6463.000000,81.000000,26.666667,0.000000,80,3,0.000000,0.000000,6545.000000,79,87.208315,1,622.459,-1,-1,0.000000,-1,0
295,1867.000000,91.000000,30.000000,0.000000,23,3,0.000000,0.000000,1959.000000,80,87.208315,1,622.459,-1,-1,0.000000,-1,0
297,648.000000,83.000000,27.333333,0.000000,8,3,0.000000,0.000000,731.000000,81,87.208315,1,622.459,-1,-1,0.000000,-1,0
298,3373.000000,58.000000,19.333333,0.000000,40,3,251.000000,20.476586,3433.000000,82,87.777678,1,634.717,3853.000000,168.000000,0.569363,-1,0
306,423.000000,99.000000,32.666667,0.000000,6,3,0.000000,0.000000,523.000000,83,87.777678,1,634.717,-1,-1,0.000000,-1,0
307,1434.000000,79.000000,26.000000,0.000000,15,3,552.000000,21.615420,1514.000000,84,87.872572,1,660.254,6154.000000,171.000000,0.094894,-1,0
315,1922.000000,94.000000,31.333333,0.000000,19,3,0.000000,0.000000,2017.000000,85,87.872572,1,660.254,-1,-1,0.000000,-1,0
317,1849.000000,88.000000,29.000000,0.000000,25,3,0.000000,0.000000,1938.000000,86,87.872572,1,660.254,-1,-1,0.000000,-1,0
319,1396.000000,82.000000,26.666667,0.000000,13,3,0.000000,0.000000,1478.000000,87,87.872572,1,660.254,-1,-1,0.000000,-1,0
321,805.000000,75.000000,25.000000,0.000000,11,3,0.000000,0.000000,881.000000,88,87.872572,1,660.254,-1,-1,0.000000,-1,0
322,3628.000000,69.000000,22.666667,0.000000,42,3,0.000000,0.000000,3697.000000,89,87.872572,1,660.254,-1,-1,0.000000,-1,0
325,915.000000,70.000000,23.000000,0.000000,9,3,141.000000,8.244147,986.000000,90,88.479892,1,677.358,3603.000000,169.000000,0.607320,-1,0
331,715.000000,81.000000,26.333333,0.000000,12,3,0.000000,0.000000,797.000000,91,88.479892,1,677.358,-1,-1,0.000000,-1,0
331,1918.000000,73.000000,24.000000,0.000000,24,3,0.000000,0.000000,1992.000000,92,88.479892,1,677.358,-1,-1,0.000000,-1,0
333,485.000000,87.000000,28.666667,0.000000,10,3,0.000000,0.000000,573.000000,93,88.479892,1,677.358,-1,-1,0.000000,-1,0
334,465.000000,70.000000,23.333333,0.000000,6,3,0.000000,0.000000,536.000000,94,88.479892,1,677.358,-1,-1,0.000000,-1,0
335,353.000000,79.000000,26.000000,0.000000,4,3,56.000000,2.283136,433.000000,95,89.656576,1,701.885,5603.000000,169.000000,1.176683,-1,0
341,473.000000,57.000000,18.333333,0.000000,7,3,0.000000,0.000000,530.000000,96,89.656576,1,701.885,-1,-1,0.000000,-1,0
342,1123.000000,66.000000,21.333333,0.000000,19,3,0.000000,0.000000,1189.000000,97,89.656576,1,701.885,-1,-1,0.000000,-1,0
343,2863.000000,71.000000,23.333333,0.000000,32,3,0.000000,0.000000,2934.000000,98,89.656576,1,701.885,-1,-1,0.000000,-1,0
346,1898.000000,91.000000,30.000000,0.000000,16,3,346.000000,12.795969,1990.000000,99,90.453683,1,728.925,6203.000000,174.000000,0.797108,-1,0
355,1889.000000,80.000000,26.333333,0.000000,20,3,0.000000,0.000000,1970.000000,100,90.453683,1,728.925,-1,-1,0.000000,-1,0
357,1628.000000,90.000000,29.333333,0.000000,19,3,0.000000,0.000000,1718.000000,101,90.453683,1,728.925,-1,-1,0.000000,-1,0
359,1026.000000,83.000000,27.333333,0.000000,15,3,0.000000,0.000000,1110.000000,102,90.453683,1,728.925,-1,-1,0.000000,-1,0
360,1163.000000,62.000000,20.333333,0.000000,12,3,0.000000,0.000000,1226.000000,103,90.453683,1,728.925,-1,-1,0.000000,-1,0
361,731.000000,90.000000,29.666667,0.000000,6,3,0.000000,0.000000,821.000000,104,90.453683,1,728.925,-1,-1,0.000000,-1,0
362,1425.000000,85.000000,28.333333,0.000000,16,3,0.000000,0.000000,1510.000000,105,90.453683,1,728.925,-1,-1,0.000000,-1,0
363,1950.000000,89.000000,29.333333,0.000000,21,3,0.000000,0.000000,2039.000000,106,90.453683,1,728.925,-1,-1,0.000000,-1,0
365,1027.000000,71.000000,23.666667,0.000000,14,3,0.000000,0.000000,1100.000000,107,90.453683,1,728.925,-1,-1,0.000000,-1,0
366,1413.000000,82.000000,27.333333,0.000000,16,3,0.000000,0.000000,1495.000000,108,90.453683,1,728.925,-1,-1,0.000000,-1,0
368,549.000000,66.000000,21.333333,0.000000,6,3,0.000000,0.000000,615.000000,109,90.453683,1,728.925,-1,-1,0.000000,-1,0
369,2093.000000,71.000000,23.333333,0.000000,21,3,0.000000,0.000000,2165.000000,110,90.453683,1,728.925,-1,-1,0.000000,-1,0
371,1032.000000,80.000000,26.333333,0.000000,15,3,0.000000,0.000000,1113.000000,111,90.453683,1,728.925,-1,-1,0.000000,-1,0
372,2289.000000,81.000000,26.666667,0.000000,25,3,0.000000,0.000000,2371.000000,112,90.453683,1,728.925,-1,-1,0.000000,-1,0
374,723.000000,76.000000,25.000000,0.000000,11,3,0.000000,0.000000,800.000000,113,90.453683,1,728.925,-1,-1,0.000000,-1,0
375,966.000000,92.000000,30.333333,0.000000,17,3,0.000000,0.000000,1058.000000,114,90.453683,1,728.925,-1,-1,0.000000,-1,0
376,1056.000000,78.000000,25.666667,0.000000,11,3,0.000000,0.000000,1134.000000,115,90.453683,1,728.925,-1,-1,0.000000,-1,0
377,933.000000,86.000000,28.333333,0.000000,15,3,0.000000,0.000000,1020.000000,116,90.453683,1,728.925,-1,-1,0.000000,-1,0
378,853.000000,75.000000,24.666667,0.000000,14,3,0.000000,0.000000,929.000000,117,90.453683,1,728.925,-1,-1,0.000000,-1,0
379,988.000000,74.000000,24.333333,0.000000,13,3,615.000000,27.149086,1063.000000,118,90.947131,1,751.578,5203.000000,172.000000,0.493448,-1,0
386,534.000000,83.000000,27.333333,0.000000,7,3,0.000000,0.000000,617.000000,119,90.947131,1,751.578,-1,-1,0.000000,-1,0
387,1447.000000,80.000000,26.333333,0.000000,15,3,0.000000,0.000000,1527.000000,120,90.947131,1,751.578,-1,-1,0.000000,-1,0
388,452.000000,79.000000,25.666667,0.000000,8,3,217.000000,55.634927,532.000000,121,91.383643,1,755.478,1253.000000,171.000000,0.436511,-1,0
391,797.000000,53.000000,17.000000,0.000000,8,3,0.000000,0.000000,850.000000,122,91.383643,1,755.478,-1,-1,0.000000,-1,0
392,1168.000000,61.000000,20.000000,0.000000,17,3,0.000000,0.000000,1230.000000,123,91.383643,1,755.478,-1,-1,0.000000,-1,0
393,758.000000,81.000000,26.666667,0.000000,8,3,0.000000,0.000000,840.000000,124,91.383643,1,755.478,-1,-1,0.000000,-1,0
394,1187.000000,85.000000,28.000000,0.000000,14,3,0.000000,0.000000,1273.000000,125,91.383643,1,755.478,-1,-1,0.000000,-1,0
395,1069.000000,84.000000,27.666667,0.000000,13,3,0.000000,0.000000,1153.000000,126,91.383643,1,755.478,-1,-1,0.000000,-1,0
396,905.000000,82.000000,26.666667,0.000000,8,3,0.000000,0.000000,987.000000,127,91.383643,1,755.478,-1,-1,0.000000,-1,0
397,1795.000000,83.000000,27.666667,0.000000,23,3,0.000000,0.000000,1879.000000,128,91.383643,1,755.478,-1,-1,0.000000,-1,0
399,1913.000000,85.000000,28.000000,0.000000,26,3,0.000000,0.000000,1998.000000,129,91.383643,1,755.478,-1,-1,0.000000,-1,0
401,2274.000000,81.000000,26.333333,0.000000,22,3,0.000000,0.000000,2355.000000,130,91.383643,1,755.478,-1,-1,0.000000,-1,0
404,883.000000,67.000000,21.666667,0.000000,9,3,0.000000,0.000000,950.000000,131,91.383643,1,755.478,-1,-1,0.000000,-1,0
405,1197.000000,86.000000,28.666667,0.000000,14,3,0.000000,0.000000,1285.000000,132,91.383643,1,755.478,-1,-1,0.000000,-1,0
406,441.000000,88.000000,29.000000,0.000000,4,3,0.000000,0.000000,529.000000,133,91.383643,1,755.478,-1,-1,0.000000,-1,0
406,1132.000000,92.000000,30.333333,0.000000,19,3,0.000000,0.000000,1225.000000,134,91.383643,1,755.478,-1,-1,0.000000,-1,0
408,855.000000,72.000000,23.666667,0.000000,8,3,0.000000,0.000000,927.000000,135,91.383643,1,755.478,-1,-1,0.000000,-1,0
409,526.000000,77.000000,25.333333,0.000000,7,3,0.000000,0.000000,604.000000,136,91.383643,1,755.478,-1,-1,0.000000,-1,0
409,1049.000000,84.000000,27.666667,0.000000,13,3,0.000000,0.000000,1133.000000,137,91.383643,1,755.478,-1,-1,0.000000,-1,0
410,1183.000000,81.000000,26.333333,0.000000,15,3,0.000000,0.000000,1264.000000,138,91.383643,1,755.478,-1,-1,0.000000,-1,0
412,735.000000,69.000000,23.000000,0.000000,9,3,0.000000,0.000000,805.000000,139,91.383643,1,755.478,-1,-1,0.000000,-1,0
412,759.000000,76.000000,25.000000,0.000000,8,3,0.000000,0.000000,836.000000,140,91.383643,1,755.478,-1,-1,0.000000,-1,0
413,505.000000,70.000000,23.000000,0.000000,7,3,0.000000,0.000000,576.000000,141,91.383643,1,755.478,-1,-1,0.000000,-1,0
414,418.000000,78.000000,25.666667,0.000000,4,3,0.000000,0.000000,497.000000,142,91.383643,1,755.478,-1,-1,0.000000,-1,0
414,309.000000,78.000000,25.666667,0.000000,5,3,0.000000,0.000000,388.000000,143,91.383643,1,755.478,-1,-1,0.000000,-1,0
415,2083.000000,89.000000,29.333333,0.000000,25,3,0.000000,0.000000,2173.000000,144,91.383643,1,755.478,-1,-1,0.000000,-1,0
417,1432.000000,79.000000,25.666667,0.000000,17,3,0.000000,0.000000,1512.000000,145,91.383643,1,755.478,-1,-1,0.000000,-1,0
418,1194.000000,59.000000,19.000000,0.000000,15,3,0.000000,0.000000,1253.000000,146,91.383643,1,755.478,-1,-1,0.000000,-1,0
420,938.000000,92.000000,30.333333,0.000000,10,3,0.000000,0.000000,1030.000000,147,91.383643,1,755.478,-1,-1,0.000000,-1,0
421,356.000000,70.000000,22.666667,0.000000,7,3,0.000000,0.000000,427.000000,148,91.383643,1,755.478,-1,-1,0.000000,-1,0
421,759.000000,64.000000,21.000000,0.000000,12,3,0.000000,0.000000,823.000000,149,91.383643,1,755.478,-1,-1,0.000000,-1,0
422,1946.000000,78.000000,25.666667,0.000000,18,3,0.000000,0.000000,2025.000000,150,91.383643,1,755.478,-1,-1,0.000000,-1,0
424,980.000000,86.000000,28.333333,0.000000,11,3,0.000000,0.000000,1066.000000,151,91.383643,1,755.478,-1,-1,0.000000,-1,0
425,1119.000000,77.000000,25.333333,0.000000,14,3,0.000000,0.000000,1197.000000,152,91.383643,1,755.478,-1,-1,0.000000,-1,0
426,433.000000,78.000000,25.666667,0.000000,5,3,0.000000,0.000000,511.000000,153,91.383643,1,755.478,-1,-1,0.000000,-1,0
427,1194.000000,85.000000,28.000000,0.000000,18,3,0.000000,0.000000,1279.000000,154,91.383643,1,755.478,-1,-1,0.000000,-1,0
428,1574.000000,45.000000,14.666667,0.000000,20,3,0.000000,0.000000,1620.000000,155,91.383643,1,755.478,-1,-1,0.000000,-1,0
430,1800.000000,72.000000,24.000000,0.000000,24,3,0.000000,0.000000,1873.000000,156,91.383643,1,755.478,-1,-1,0.000000,-1,0
432,1473.000000,70.000000,23.333333,0.000000,17,3,0.000000,0.000000,1545.000000,157,91.383643,1,755.478,-1,-1,0.000000,-1,0
433,1830.000000,106.000000,35.000000,0.000000,23,3,0.000000,0.000000,1937.000000,158,91.383643,1,755.478,-1,-1,0.000000,-1,0
435,475.000000,74.000000,24.666667,0.000000,5,3,0.000000,0.000000,550.000000,159,91.383643,1,755.478,-1,-1,0.000000,-1,0
436,554.000000,88.000000,29.333333,0.000000,7,3,0.000000,0.000000,643.000000,160,91.383643,1,755.478,-1,-1,0.000000,-1,0
436,727.000000,90.000000,29.666667,0.000000,8,3,10.000000,0.611487,817.000000,161,91.440579,1,771.832,2702.000000,172.000000,0.056936,-1,0
441,1357.000000,78.000000,25.666667,0.000000,22,3,0.000000,0.000000,1435.000000,162,91.440579,1,771.832,-1,-1,0.000000,-1,0
442,643.000000,102.000000,33.333333,0.000000,10,3,3.000000,0.646826,746.000000,163,91.497515,1,776.47,1353.000000,172.000000,0.056936,-1,0
467,1130.000000,81.000000,26.666667,0.000000,13,3,0.000000,0.000000,1211.000000,164,91.497515,1,776.47,-1,-1,0.000000,-1,0
468,1116.000000,86.000000,28.000000,0.000000,19,3,0.000000,0.000000,1203.000000,165,91.497515,1,776.47,-1,-1,0.000000,-1,0
469,1321.000000,80.000000,26.000000,0.000000,19,3,0.000000,0.000000,1402.000000,166,91.497515,1,776.47,-1,-1,0.000000,-1,0
471,521.000000,77.000000,25.333333,0.000000,5,3,0.000000,0.000000,599.000000,167,91.497515,1,776.47,-1,-1,0.000000,-1,0
471,230.000000,89.000000,29.000000,0.000000,4,3,0.000000,0.000000,320.000000,168,91.497515,1,776.47,-1,-1,0.000000,-1,0
472,1237.000000,78.000000,25.666667,0.000000,13,3,0.000000,0.000000,1316.000000,169,91.497515,1,776.47,-1,-1,0.000000,-1,0
473,1427.000000,96.000000,31.666667,0.000000,14,3,0.000000,0.000000,1524.000000,170,91.497515,1,776.47,-1,-1,0.000000,-1,0
475,2910.000000,75.000000,24.666667,0.000000,30,3,0.000000,0.000000,2986.000000,171,91.497515,1,776.47,-1,-1,0.000000,-1,0
478,677.000000,86.000000,28.333333,0.000000,9,3,0.000000,0.000000,764.000000,172,91.497515,1,776.47,-1,-1,0.000000,-1,0
478,1771.000000,72.000000,24.000000,0.000000,22,3,0.000000,0.000000,1844.000000,173,91.497515,1,776.47,-1,-1,0.000000,-1,0
480,2264.000000,85.000000,28.000000,0.000000,29,3,0.000000,0.000000,2349.000000,174,91.497515,1,776.47,-1,-1,0.000000,-1,0
483,470.000000,63.000000,20.666667,0.000000,4,3,0.000000,0.000000,534.000000,175,91.497515,1,776.47,-1,-1,0.000000,-1,0
483,1604.000000,54.000000,17.666667,0.000000,19,3,0.000000,0.000000,1659.000000,176,91.497515,1,776.47,-1,-1,0.000000,-1,0
485,1433.000000,75.000000,24.666667,0.000000,17,3,0.000000,0.000000,1508.000000,177,91.497515,1,776.47,-1,-1,0.000000,-1,0
486,958.000000,106.000000,34.666667,0.000000,13,3,0.000000,0.000000,1064.000000,178,91.497515,1,776.47,-1,-1,0.000000,-1,0
487,938.000000,66.000000,21.333333,0.000000,9,3,0.000000,0.000000,1004.000000,179,91.497515,1,776.47,-1,-1,0.000000,-1,0
488,2419.000000,77.000000,25.666667,0.000000,24,3,0.000000,0.000000,2497.000000,180,91.497515,1,776.47,-1,-1,0.000000,-1,0
491,913.000000,80.000000,26.333333,0.000000,9,3,83.000000,4.684478,993.000000,181,91.990963,1,794.188,3803.000000,180.000000,0.493448,-1,0
496,1295.000000,71.000000,23.000000,0.000000,14,3,0.000000,0.000000,1367.000000,182,91.990963,1,794.188,-1,-1,0.000000,-1,0
498,1791.000000,90.000000,29.333333,0.000000,17,3,0.000000,0.000000,1882.000000,183,91.990963,1,794.188,-1,-1,0.000000,-1,0
500,533.000000,86.000000,28.666667,0.000000,9,3,0.000000,0.000000,619.000000,184,91.990963,1,794.188,-1,-1,0.000000,-1,0
500,1668.000000,92.000000,30.333333,0.000000,21,3,0.000000,0.000000,1761.000000,185,91.990963,1,794.188,-1,-1,0.000000,-1,0
502,1637.000000,90.000000,29.666667,0.000000,19,3,0.000000,0.000000,1728.000000,186,91.990963,1,794.188,-1,-1,0.000000,-1,0
504,886.000000,86.000000,28.333333,0.000000,10,3,0.000000,0.000000,972.000000,187,91.990963,1,794.188,-1,-1,0.000000,-1,0
